activity_datetime,user_id,lesson_id,lesson_type,day_completion_percentage,overall_completion_percentage
2022-02-15 9:19:54,user_5,lesson_259,SESSION,5,5
2022-03-04 9:24:00,user_5,lesson_260,EXAM,100,100
2022-03-09 0:31:16,user_49,lesson_94,EXAM,100,100
2021-12-01 0:41:06,user_49,lesson_97,EXAM,100,100
2021-11-20 0:49:03,user_49,lesson_95,EXAM,100,100
2022-03-02 12:00:13,user_5,lesson_259,SESSION,95,100
2022-02-06 0:27:44,user_5,lesson_261,SESSION,5,55
2022-02-23 1:09:04,user_5,lesson_262,PRACTICE,100,100
2022-03-01 9:07:33,user_49,lesson_263,SESSION,100,100
2021-10-25 9:15:22,user_49,lesson_264,PRACTICE,100,100
2022-03-10 0:24:33,user_5,lesson_265,SESSION,100,100
2022-02-26 2:00:49,user_5,lesson_266,PRACTICE,100,100
2022-02-03 2:05:30,user_5,lesson_267,PRACTICE,10,10
2022-03-07 4:31:57,user_5,lesson_268,SESSION,100,100
2021-10-30 8:56:26,user_49,lesson_218,SESSION,100,100
2022-01-12 9:05:47,user_49,lesson_269,PRACTICE,100,100
2022-02-24 12:51:44,user_5,lesson_270,PRACTICE,100,100
2022-02-13 13:56:55,user_5,lesson_261,SESSION,45,100
2022-02-05 11:22:16,user_5,lesson_261,SESSION,50,50
2022-02-14 11:27:06,user_5,lesson_271,PRACTICE,40,80
2022-02-19 11:38:00,user_5,lesson_267,PRACTICE,20,50
2022-02-12 12:12:18,user_5,lesson_272,SESSION,100,100
2022-02-08 12:37:27,user_5,lesson_273,PRACTICE,100,100
2022-03-09 12:43:48,user_5,lesson_274,SESSION,10,100
2022-02-27 13:19:54,user_5,lesson_275,SESSION,100,100
2021-11-21 0:18:02,user_49,lesson_98,PRACTICE,100,100
2022-01-25 0:36:45,user_49,lesson_99,PRACTICE,100,100
2021-10-15 2:25:29,user_49,lesson_276,SESSION,100,100
2022-02-23 2:28:53,user_49,lesson_277,SESSION,5,30
2021-12-07 2:32:40,user_49,lesson_278,SESSION,5,40
2022-02-24 2:38:27,user_49,lesson_279,SESSION,10,70
2022-03-02 8:28:58,user_5,lesson_274,SESSION,90,90
2022-02-04 8:33:31,user_5,lesson_280,SESSION,100,100
2022-02-03 11:09:12,user_5,lesson_281,PRACTICE,100,100
2022-02-08 11:17:04,user_5,lesson_271,PRACTICE,40,40
2022-03-06 11:29:20,user_5,lesson_282,SESSION,10,10
2022-02-17 4:08:48,user_5,lesson_283,SESSION,100,100
2022-03-03 4:12:50,user_5,lesson_284,EXAM,100,100
2022-02-16 4:35:14,user_5,lesson_285,SESSION,100,100
2022-01-23 5:20:10,user_49,lesson_100,PRACTICE,100,100
2021-12-05 0:02:33,user_49,lesson_286,SESSION,5,5
2022-03-07 13:12:53,user_5,lesson_282,SESSION,90,100
2022-02-24 0:20:41,user_5,lesson_287,PRACTICE,100,100
2022-03-04 1:24:32,user_5,lesson_242,SESSION,50,50
2021-11-12 8:53:16,user_49,lesson_288,SESSION,100,100
2021-12-12 9:02:48,user_49,lesson_289,PRACTICE,100,100
2021-10-20 9:04:21,user_49,lesson_220,SESSION,100,100
2022-02-16 9:10:27,user_49,lesson_221,EXAM,100,100
2022-03-10 5:58:19,user_5,lesson_242,SESSION,40,100
2022-02-12 6:12:49,user_5,lesson_290,SESSION,100,100
2022-02-05 21:43:26,user_50,lesson_120,SESSION,100,100
2022-02-15 0:45:17,user_5,lesson_291,PRACTICE,100,100
2022-02-26 1:06:45,user_5,lesson_292,SESSION,100,100
2021-11-24 1:23:44,user_49,lesson_105,PRACTICE,100,100
2022-02-06 12:21:35,user_50,lesson_19,SESSION,100,100
2022-02-06 14:38:27,user_50,lesson_24,SESSION,100,100
2022-02-06 14:43:45,user_50,lesson_25,SESSION,100,100
2022-02-06 15:14:21,user_50,lesson_26,PRACTICE,100,100
2022-02-06 15:24:12,user_50,lesson_27,PRACTICE,100,100
2022-02-06 19:54:32,user_50,lesson_28,SESSION,100,100
2022-02-06 20:51:01,user_50,lesson_29,SESSION,100,100
2022-02-06 20:56:49,user_50,lesson_30,PRACTICE,100,100
2022-02-06 21:04:04,user_50,lesson_33,PRACTICE,100,100
2022-02-06 21:53:44,user_50,lesson_31,SESSION,40,40
2022-02-23 13:02:57,user_5,lesson_293,PRACTICE,85.71,100
2022-03-05 13:18:47,user_5,lesson_203,PRACTICE,14.28,100
2022-02-07 13:30:21,user_5,lesson_233,PRACTICE,14.28,57.14
2022-03-08 14:48:22,user_5,lesson_294,SESSION,100,100
2022-02-28 14:50:34,user_5,lesson_295,SESSION,100,100
2022-02-19 14:54:39,user_5,lesson_296,PRACTICE,100,100
2022-02-10 14:55:32,user_5,lesson_297,SESSION,5,5
2022-02-02 14:59:07,user_5,lesson_298,PRACTICE,100,100
2022-02-07 8:14:01,user_50,lesson_31,SESSION,60,100
2022-02-07 8:20:41,user_50,lesson_34,SESSION,100,100
2022-02-07 8:26:00,user_50,lesson_37,PRACTICE,100,100
2022-02-07 9:26:59,user_50,lesson_32,SESSION,100,100
2022-02-07 9:32:36,user_50,lesson_39,SESSION,100,100
2022-02-07 9:36:12,user_50,lesson_40,PRACTICE,100,100
2022-02-18 5:13:12,user_5,lesson_299,SESSION,100,100
2021-11-18 8:34:40,user_49,lesson_77,SESSION,100,100
2021-11-25 8:38:25,user_49,lesson_90,SESSION,100,100
2022-02-22 9:19:29,user_49,lesson_300,SESSION,100,100
2021-12-31 9:48:35,user_49,lesson_301,SESSION,30,100
2022-02-07 21:04:38,user_50,lesson_302,SESSION,5,5
2022-02-07 21:18:35,user_50,lesson_38,SESSION,100,100
2021-12-28 11:21:20,user_49,lesson_302,SESSION,100,100
2022-02-07 21:21:47,user_50,lesson_46,SESSION,100,100
2022-01-28 11:22:48,user_49,lesson_303,SESSION,100,100
2022-02-07 21:31:46,user_50,lesson_41,PRACTICE,100,100
2022-02-07 22:38:51,user_50,lesson_43,SESSION,10,10
2022-01-02 12:47:53,user_49,lesson_304,SESSION,100,100
2022-02-08 10:26:47,user_50,lesson_43,SESSION,60,150
2022-02-08 8:26:47,user_50,lesson_43,SESSION,90,100
2022-02-08 9:27:40,user_50,lesson_48,SESSION,100,100
2022-02-08 9:34:02,user_50,lesson_44,PRACTICE,100,100
2022-02-08 13:51:14,user_50,lesson_302,SESSION,95,100
2022-02-08 13:58:56,user_50,lesson_303,SESSION,100,100
2022-02-08 18:28:32,user_50,lesson_45,SESSION,100,100
2022-01-09 8:53:46,user_49,lesson_89,SESSION,100,100
2021-10-14 9:01:01,user_49,lesson_103,SESSION,100,100
2021-11-02 9:12:54,user_49,lesson_104,PRACTICE,100,100
2022-02-08 19:59:51,user_50,lesson_49,PRACTICE,100,100
2022-02-08 21:29:17,user_50,lesson_304,SESSION,100,100
2021-10-16 12:43:18,user_49,lesson_305,SESSION,100,100
2022-02-11 12:51:56,user_49,lesson_306,PRACTICE,100,100
2022-01-26 12:51:56,user_49,lesson_307,PRACTICE,100,100
2022-01-04 13:18:37,user_49,lesson_308,SESSION,100,100
2022-01-22 22:03:57,user_49,lesson_309,SESSION,100,100
2022-02-09 8:10:46,user_50,lesson_305,SESSION,100,100
2022-02-09 8:17:29,user_50,lesson_306,PRACTICE,100,100
2022-02-09 8:17:29,user_50,lesson_307,PRACTICE,100,100
2021-11-19 22:21:42,user_49,lesson_310,PRACTICE,100,100
2021-11-14 22:22:04,user_49,lesson_311,SESSION,5,5
2021-11-01 1:11:07,user_49,lesson_312,SESSION,10,10
2021-10-25 1:12:48,user_49,lesson_313,SESSION,10,10
2022-02-14 1:34:53,user_5,lesson_314,SESSION,5,100
2022-02-09 1:43:45,user_5,lesson_315,SESSION,5,5
2022-03-01 2:09:25,user_5,lesson_271,PRACTICE,20,100
2022-02-09 12:35:52,user_50,lesson_308,SESSION,100,100
2022-02-09 15:55:03,user_50,lesson_309,SESSION,100,100
2022-02-09 16:10:21,user_50,lesson_310,PRACTICE,100,100
2022-02-09 18:32:28,user_50,lesson_4,SESSION,80,80
2022-02-09 20:06:26,user_50,lesson_311,SESSION,5,5
2021-12-03 11:51:44,user_49,lesson_96,SESSION,100,100
2021-10-24 11:55:51,user_49,lesson_106,SESSION,100,100
2022-01-20 12:05:21,user_49,lesson_107,PRACTICE,100,100
2022-02-11 12:57:47,user_5,lesson_316,PRACTICE,11.11,11.11
2022-02-10 7:56:39,user_50,lesson_4,SESSION,20,100
2021-12-12 12:00:08,user_49,lesson_317,SESSION,100,100
2022-02-17 12:08:43,user_49,lesson_318,PRACTICE,100,100
2022-02-21 5:24:55,user_5,lesson_319,SESSION,100,100
2022-02-06 5:47:02,user_5,lesson_320,PRACTICE,100,100
2022-03-09 10:42:02,user_49,lesson_108,SESSION,100,100
2021-10-31 10:46:10,user_49,lesson_109,SESSION,100,100
2021-12-29 10:54:59,user_49,lesson_110,PRACTICE,100,100
2022-02-12 21:00:18,user_50,lesson_47,SESSION,100,100
2022-02-12 22:01:33,user_50,lesson_50,SESSION,100,100
2022-02-12 22:10:42,user_50,lesson_51,PRACTICE,100,100
2021-12-25 0:33:07,user_49,lesson_111,PRACTICE,100,100
2021-10-20 0:51:05,user_49,lesson_301,SESSION,70,70
2021-10-19 1:21:38,user_49,lesson_321,SESSION,100,100
2021-11-24 1:48:32,user_49,lesson_322,SESSION,100,100
2022-02-05 11:14:20,user_5,lesson_314,SESSION,95,95
2021-10-17 11:17:03,user_49,lesson_323,SESSION,100,100
2022-01-18 11:27:33,user_49,lesson_324,PRACTICE,100,100
2021-11-15 11:43:47,user_49,lesson_325,SESSION,30,30
2022-01-14 11:43:47,user_49,lesson_326,SESSION,30,100
2022-02-13 22:00:50,user_50,lesson_52,SESSION,5,5
2022-03-09 12:13:53,user_5,lesson_327,SESSION,100,100
2022-02-13 12:23:46,user_5,lesson_328,PRACTICE,100,100
2022-02-20 12:36:26,user_5,lesson_329,PRACTICE,100,100
2021-12-16 23:45:30,user_49,lesson_112,PRACTICE,100,100
2022-02-27 1:17:35,user_5,lesson_330,SESSION,100,100
2021-12-30 1:44:03,user_49,lesson_326,SESSION,70,70
2022-01-13 1:44:03,user_49,lesson_325,SESSION,70,100
2022-02-25 1:54:44,user_5,lesson_331,SESSION,100,100
2022-02-22 2:02:02,user_5,lesson_332,PRACTICE,100,100
2022-02-16 2:12:10,user_5,lesson_333,PRACTICE,100,100
2022-02-17 8:26:28,user_49,lesson_334,SESSION,50,100
2022-02-03 8:26:28,user_49,lesson_335,SESSION,50,100
2021-11-01 8:37:08,user_49,lesson_336,PRACTICE,100,100
2022-02-24 11:54:54,user_5,lesson_337,SESSION,5,100
2021-10-17 12:17:36,user_49,lesson_338,SESSION,70,70
2022-02-15 8:23:50,user_50,lesson_339,SESSION,100,100
2022-02-07 23:51:11,user_49,lesson_338,SESSION,30,100
2022-02-01 0:57:25,user_49,lesson_340,SESSION,100,100
2021-10-22 1:11:23,user_49,lesson_341,SESSION,100,100
2022-01-06 1:22:21,user_49,lesson_342,PRACTICE,100,100
2021-11-30 2:42:45,user_49,lesson_343,SESSION,100,100
2022-02-15 15:37:45,user_50,lesson_52,SESSION,95,100
2022-02-15 15:45:39,user_50,lesson_53,SESSION,100,100
2022-02-15 15:53:18,user_50,lesson_54,PRACTICE,100,100
2022-03-10 7:06:41,user_49,lesson_344,SESSION,100,100
2021-11-12 7:06:50,user_49,lesson_345,SESSION,100,100
2022-01-15 7:11:53,user_49,lesson_346,SESSION,10,10
2022-02-04 9:39:19,user_49,lesson_113,SESSION,100,100
2021-12-21 9:42:05,user_49,lesson_114,SESSION,100,100
2022-02-27 9:48:38,user_49,lesson_115,PRACTICE,100,100
2022-03-09 14:07:33,user_5,lesson_315,SESSION,95,100
2022-02-16 9:12:51,user_50,lesson_57,PRACTICE,100,100
2022-02-16 9:58:21,user_50,lesson_56,PRACTICE,100,100
2022-01-30 0:50:10,user_49,lesson_335,SESSION,20,50
2021-10-19 0:50:10,user_49,lesson_334,SESSION,20,20
2022-02-11 3:27:10,user_5,lesson_347,SESSION,5,5
2022-02-16 18:49:22,user_50,lesson_153,SESSION,100,100
2022-02-05 8:49:33,user_49,lesson_224,SESSION,100,100
2022-02-16 8:56:11,user_49,lesson_226,EXAM,100,100
2021-12-25 8:07:53,user_49,lesson_335,SESSION,30,30
2022-01-05 8:07:53,user_49,lesson_334,SESSION,30,50
2022-03-07 8:16:05,user_49,lesson_348,PRACTICE,100,100
2022-03-04 8:42:58,user_49,lesson_349,SESSION,100,100
2022-01-24 8:48:28,user_49,lesson_350,SESSION,10,10
2022-02-18 11:13:39,user_50,lesson_5,SESSION,100,100
2021-12-13 9:52:15,user_49,lesson_339,SESSION,100,100
2021-11-29 9:54:09,user_49,lesson_351,SESSION,5,5
2022-02-19 9:34:21,user_50,lesson_58,PRACTICE,100,100
2021-10-24 8:58:30,user_49,lesson_116,SESSION,100,100
2021-11-04 9:01:50,user_49,lesson_117,SESSION,100,100
2021-12-10 9:09:53,user_49,lesson_118,PRACTICE,100,100
2021-11-28 22:34:08,user_49,lesson_119,PRACTICE,100,100
2021-12-09 0:10:33,user_49,lesson_277,SESSION,5,15
2022-01-09 1:28:12,user_49,lesson_352,SESSION,100,100
2022-01-31 12:15:48,user_49,lesson_279,SESSION,60,60
2022-02-20 22:30:43,user_50,lesson_55,SESSION,30,30
2022-01-07 23:36:38,user_49,lesson_123,PRACTICE,100,100
2022-02-17 4:47:27,user_5,lesson_347,SESSION,5,10
2022-02-21 23:28:02,user_50,lesson_55,SESSION,70,100
2022-02-21 23:32:57,user_50,lesson_59,SESSION,100,100
2022-02-21 23:39:03,user_50,lesson_60,PRACTICE,100,100
2022-02-22 17:12:20,user_50,lesson_61,SESSION,30,30
2021-12-30 10:41:07,user_49,lesson_122,SESSION,100,100
2022-02-04 10:47:28,user_49,lesson_124,SESSION,100,100
2021-12-03 10:55:38,user_49,lesson_125,PRACTICE,100,100
2021-10-31 8:38:37,user_49,lesson_353,SESSION,100,100
2021-12-16 8:45:38,user_49,lesson_354,PRACTICE,100,100
2022-02-23 21:10:13,user_50,lesson_174,SESSION,100,100
2022-02-24 14:29:19,user_50,lesson_61,SESSION,70,100
2022-02-24 14:37:44,user_50,lesson_62,SESSION,100,100
2022-02-24 14:42:44,user_50,lesson_63,PRACTICE,100,100
2022-02-24 14:51:59,user_50,lesson_64,SESSION,100,100
2021-10-24 23:32:08,user_49,lesson_126,PRACTICE,100,100
2021-11-11 0:01:56,user_49,lesson_278,SESSION,5,35
2022-02-26 22:03:47,user_50,lesson_65,SESSION,100,100
2022-02-26 22:05:38,user_50,lesson_66,SESSION,100,100
2022-02-26 22:10:29,user_50,lesson_67,PRACTICE,100,100
2022-02-27 11:28:05,user_50,lesson_68,PRACTICE,100,100
2021-11-12 8:37:12,user_49,lesson_127,SESSION,100,100
2022-02-02 22:41:17,user_49,lesson_128,SESSION,100,100
2022-01-03 8:51:14,user_49,lesson_129,PRACTICE,100,100
2022-03-04 2:21:56,user_5,lesson_355,SESSION,100,100
2022-02-08 2:33:39,user_5,lesson_356,SESSION,10,100
2021-12-19 8:48:48,user_49,lesson_130,SESSION,100,100
2021-11-28 8:51:32,user_49,lesson_131,SESSION,100,100
2022-01-25 8:59:17,user_49,lesson_132,PRACTICE,100,100
2021-11-07 8:53:14,user_49,lesson_133,SESSION,100,100
2022-01-17 8:57:02,user_49,lesson_134,SESSION,100,100
2021-11-27 9:04:59,user_49,lesson_135,PRACTICE,100,100
2022-03-01 22:00:54,user_50,lesson_69,PRACTICE,100,100
2022-01-10 9:20:02,user_49,lesson_227,SESSION,100,100
2021-12-04 9:29:50,user_49,lesson_357,EXAM,100,100
2022-01-15 1:21:03,user_49,lesson_358,PRACTICE,100,100
2022-02-03 4:02:45,user_5,lesson_356,SESSION,60,60
2022-03-03 20:46:29,user_50,lesson_13,SESSION,100,100
2022-02-07 23:56:24,user_5,lesson_356,SESSION,30,90
2022-02-05 2:05:59,user_5,lesson_359,PRACTICE,20,20
2022-02-09 5:45:58,user_5,lesson_360,SESSION,100,100
2022-03-06 6:03:12,user_5,lesson_361,PRACTICE,100,100
2022-02-22 9:12:42,user_5,lesson_362,PRACTICE,37.5,100
2022-02-26 0:18:48,user_5,lesson_347,SESSION,90,100
2022-02-21 0:23:40,user_5,lesson_363,SESSION,100,100
2022-02-25 2:45:00,user_5,lesson_364,SESSION,100,100
2022-02-14 2:59:27,user_5,lesson_365,PRACTICE,100,100
2022-03-01 3:03:37,user_5,lesson_366,SESSION,5,100
2022-02-12 11:55:15,user_5,lesson_367,SESSION,100,100
2021-11-06 12:02:18,user_50,lesson_70,PRACTICE,50,50
2021-12-20 0:21:32,user_49,lesson_137,PRACTICE,100,100
2022-01-05 3:05:30,user_50,lesson_70,PRACTICE,50,100
2022-03-03 8:07:21,user_5,lesson_368,PRACTICE,100,100
2022-02-28 12:00:47,user_5,lesson_366,SESSION,55,95
2022-02-20 0:01:50,user_49,lesson_138,PRACTICE,50,100
2022-02-08 11:15:18,user_50,lesson_36,SESSION,60,100
2021-10-23 21:21:56,user_50,lesson_36,SESSION,40,40
2022-01-11 21:38:24,user_50,lesson_71,SESSION,100,100
2022-01-08 21:44:52,user_50,lesson_72,PRACTICE,100,100
2021-11-26 6:56:18,user_49,lesson_138,PRACTICE,50,50
2022-02-26 7:21:15,user_49,lesson_159,SESSION,100,100
2021-11-16 7:29:40,user_49,lesson_369,SESSION,100,100
2022-03-04 7:32:28,user_49,lesson_370,PRACTICE,100,100
2021-12-15 9:32:54,user_50,lesson_73,SESSION,100,100
2021-12-09 9:37:30,user_50,lesson_74,SESSION,100,100
2022-02-04 9:43:29,user_50,lesson_75,PRACTICE,100,100
2022-02-19 12:08:11,user_5,lesson_366,SESSION,40,40
2022-03-10 10:13:03,user_5,lesson_371,SESSION,100,100
2022-03-05 12:28:39,user_5,lesson_372,PRACTICE,100,100
2022-02-02 13:19:07,user_5,lesson_373,SESSION,40,40
2022-02-04 22:39:14,user_5,lesson_373,SESSION,60,100
2021-12-01 0:11:01,user_49,lesson_139,PRACTICE,100,100
2022-02-15 0:20:29,user_5,lesson_374,SESSION,100,100
2022-02-27 0:20:49,user_5,lesson_375,SESSION,100,100
2022-02-13 0:35:19,user_5,lesson_376,PRACTICE,100,100
2022-02-20 1:55:04,user_5,lesson_377,PRACTICE,28.57,42.86
2022-02-18 2:52:32,user_5,lesson_378,SESSION,100,100
2021-10-17 3:12:37,user_50,lesson_80,PRACTICE,100,100
2022-03-07 7:18:54,user_5,lesson_379,SESSION,100,100
2022-02-10 7:22:58,user_5,lesson_380,SESSION,100,100
2022-03-08 7:45:13,user_5,lesson_381,PRACTICE,100,100
2022-02-23 10:08:21,user_5,lesson_382,SESSION,30,30
2022-02-06 12:29:28,user_5,lesson_383,SESSION,100,100
2022-03-02 22:33:56,user_5,lesson_384,PRACTICE,100,100
2022-02-27 0:03:05,user_5,lesson_382,SESSION,70,100
2022-02-20 0:51:08,user_5,lesson_385,SESSION,100,100
2022-02-10 1:22:13,user_5,lesson_386,SESSION,100,100
2022-02-28 1:25:31,user_5,lesson_387,PRACTICE,100,100
2022-01-21 9:13:07,user_50,lesson_35,SESSION,100,100
2022-01-18 9:25:11,user_50,lesson_178,PRACTICE,100,100
2022-02-16 9:55:09,user_5,lesson_388,SESSION,50,100
2022-02-12 10:46:37,user_49,lesson_229,SESSION,100,100
2022-01-09 10:55:08,user_49,lesson_389,EXAM,100,100
2021-11-16 11:29:21,user_49,lesson_277,SESSION,10,10
2022-03-01 0:40:42,user_49,lesson_277,SESSION,70,100
2022-02-15 6:16:17,user_5,lesson_388,SESSION,30,50
2022-02-02 23:45:56,user_5,lesson_388,SESSION,20,20
2022-02-23 0:10:11,user_5,lesson_390,SESSION,100,100
2022-02-22 0:16:08,user_5,lesson_391,PRACTICE,100,100
2022-02-08 2:16:08,user_5,lesson_392,SESSION,100,100
2022-03-03 2:18:43,user_5,lesson_393,SESSION,100,100
2022-03-02 2:37:00,user_49,lesson_140,PRACTICE,100,100
2022-02-13 2:38:51,user_5,lesson_394,PRACTICE,100,100
2021-11-20 4:55:53,user_50,lesson_79,PRACTICE,100,100
2022-02-18 5:28:51,user_5,lesson_395,PRACTICE,20,20
2022-03-02 6:53:53,user_5,lesson_396,SESSION,100,100
2022-03-06 7:01:45,user_5,lesson_397,SESSION,100,100
2022-03-08 7:24:53,user_5,lesson_398,PRACTICE,100,100
2022-02-24 12:47:43,user_5,lesson_399,SESSION,100,100
2022-02-05 12:53:27,user_5,lesson_400,SESSION,100,100
2022-02-17 13:02:57,user_5,lesson_401,PRACTICE,100,100
2022-03-04 13:28:13,user_5,lesson_402,SESSION,40,100
2022-02-14 22:13:18,user_5,lesson_402,SESSION,60,60
2022-02-26 22:38:22,user_5,lesson_403,SESSION,100,100
2022-02-03 23:13:09,user_5,lesson_404,PRACTICE,100,100
2022-02-25 23:38:46,user_5,lesson_405,SESSION,100,100
2022-02-10 7:57:49,user_50,lesson_81,PRACTICE,100,100
2021-12-15 8:35:53,user_49,lesson_136,SESSION,100,100
2021-11-17 8:39:15,user_49,lesson_141,SESSION,100,100
2022-02-16 8:47:34,user_49,lesson_142,PRACTICE,100,100
2022-02-21 3:30:59,user_49,lesson_406,SESSION,100,100
2022-01-01 8:33:21,user_49,lesson_143,SESSION,100,100
2021-12-24 8:37:09,user_49,lesson_144,SESSION,100,100
2021-10-27 8:44:32,user_49,lesson_145,PRACTICE,100,100
2022-02-28 2:21:53,user_49,lesson_311,SESSION,95,100
2021-11-14 2:24:11,user_49,lesson_407,SESSION,5,5
2022-02-11 2:37:35,user_5,lesson_408,SESSION,100,100
2022-02-21 2:43:22,user_5,lesson_409,SESSION,100,100
2022-03-05 3:01:57,user_5,lesson_410,PRACTICE,100,100
2022-01-07 8:59:27,user_50,lesson_76,SESSION,100,100
2022-01-25 9:05:47,user_50,lesson_78,PRACTICE,100,100
2022-03-03 23:19:29,user_49,lesson_146,PRACTICE,100,100
2021-12-09 1:06:48,user_49,lesson_407,SESSION,95,100
2021-10-24 1:14:36,user_49,lesson_411,SESSION,5,5
2021-11-12 1:36:46,user_49,lesson_412,PRACTICE,100,100
2022-03-10 4:50:01,user_5,lesson_413,SESSION,100,100
2021-11-22 9:54:57,user_50,lesson_222,SESSION,100,100
2021-11-15 10:02:33,user_50,lesson_223,PRACTICE,100,100
2022-01-19 7:21:05,user_49,lesson_147,PRACTICE,100,100
2022-02-27 10:18:37,user_50,lesson_82,SESSION,60,100
2021-10-20 23:38:26,user_50,lesson_82,SESSION,40,40
2021-12-13 23:42:22,user_50,lesson_83,SESSION,100,100
2022-01-27 23:47:25,user_50,lesson_84,PRACTICE,100,100
2021-12-21 8:30:45,user_50,lesson_85,SESSION,100,100
2021-11-14 8:58:07,user_50,lesson_86,SESSION,100,100
2021-11-06 0:43:23,user_49,lesson_148,PRACTICE,100,100
2022-02-02 2:52:49,user_50,lesson_87,PRACTICE,100,100
2022-01-25 12:02:40,user_50,lesson_244,SESSION,100,100
2021-12-19 12:02:40,user_50,lesson_300,SESSION,100,100
2022-02-11 12:30:22,user_50,lesson_245,PRACTICE,100,100
2022-01-28 1:56:56,user_49,lesson_149,PRACTICE,100,100
2022-03-07 8:46:48,user_50,lesson_181,SESSION,100,100
2022-02-10 8:49:55,user_50,lesson_182,PRACTICE,100,100
2022-02-14 8:28:18,user_21,lesson_55,SESSION,5,100
2021-12-18 9:34:58,user_49,lesson_232,SESSION,100,100
2021-10-24 9:44:52,user_49,lesson_414,EXAM,100,100
2022-02-07 1:38:53,user_5,lesson_415,SESSION,10,30
2021-11-04 1:49:01,user_49,lesson_150,PRACTICE,100,100
2022-02-04 2:43:09,user_5,lesson_416,SESSION,100,100
2022-03-09 3:02:23,user_5,lesson_417,PRACTICE,100,100
2022-02-06 3:23:18,user_5,lesson_415,SESSION,20,20
2022-02-05 18:13:36,user_37,lesson_120,SESSION,100,100
2022-02-05 18:30:20,user_39,lesson_120,SESSION,100,100
2022-02-05 18:36:55,user_15,lesson_120,SESSION,100,100
2022-02-05 19:22:21,user_40,lesson_120,SESSION,100,100
2022-01-11 19:24:46,user_31,lesson_120,SESSION,100,100
2022-01-11 19:27:27,user_34,lesson_120,SESSION,100,100
2022-01-11 20:11:12,user_29,lesson_120,SESSION,100,100
2022-02-05 20:12:04,user_37,lesson_336,PRACTICE,100,100
2022-01-11 20:17:42,user_41,lesson_120,SESSION,100,100
2022-01-11 20:44:14,user_35,lesson_120,SESSION,5,5
2022-02-05 21:03:37,user_39,lesson_300,SESSION,20,20
2022-01-11 22:23:46,user_28,lesson_120,SESSION,100,100
2021-12-08 12:32:39,user_50,lesson_88,PRACTICE,100,100
2022-01-11 22:33:35,user_17,lesson_120,SESSION,100,100
2022-02-05 23:01:24,user_37,lesson_338,SESSION,100,100
2022-02-05 23:04:45,user_37,lesson_340,SESSION,80,80
2022-02-05 23:05:38,user_37,lesson_300,SESSION,50,100
2022-02-05 23:06:02,user_37,lesson_312,SESSION,70,70
2022-02-05 23:06:23,user_37,lesson_418,SESSION,60,100
2022-02-06 10:28:41,user_37,lesson_159,SESSION,20,20
2022-02-06 11:16:45,user_39,lesson_300,SESSION,80,100
2022-02-06 11:26:25,user_37,lesson_340,SESSION,20,100
2022-02-06 11:34:49,user_39,lesson_312,SESSION,100,100
2022-02-06 12:17:59,user_37,lesson_343,SESSION,100,100
2022-02-06 12:24:29,user_37,lesson_313,SESSION,100,100
2022-02-06 12:26:31,user_37,lesson_419,SESSION,50,100
2022-02-06 12:27:28,user_37,lesson_420,SESSION,70,100
2022-02-06 12:27:49,user_37,lesson_421,SESSION,80,100
2022-02-05 13:52:46,user_27,lesson_120,SESSION,100,100
2022-02-06 14:17:43,user_37,lesson_346,SESSION,5,85
2022-02-06 14:30:29,user_37,lesson_302,SESSION,100,100
2022-02-05 14:50:37,user_27,lesson_159,SESSION,100,100
2022-01-12 18:02:12,user_35,lesson_120,SESSION,95,100
2022-01-11 18:17:35,user_30,lesson_19,SESSION,70,70
2022-02-05 18:38:10,user_27,lesson_19,SESSION,50,50
2022-01-12 18:44:42,user_29,lesson_19,SESSION,100,100
